candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0740,Pooja Sharma,pooja.sharma@gmail.com,+919316289416,Oracle India,Technical Lead,Indore,Madhya Pradesh,India,4,Bachelor,BCA,AWS,Vue.js,https://linkedin.com/in/poojasharma740,https://github.com/poojasharma740,https://poojasharma740.dev
C0741,Rohit Iyer,rohit.iyer@yahoo.com,+919880130122,Paytm,DevOps Engineer,Noida,Uttar Pradesh,India,9,Bachelor,B.Tech ECE,Go,Git,https://linkedin.com/in/rohitiyer741,https://github.com/rohitiyer741,https://rohitiyer741.dev
C0742,Sanjay Agarwal,sanjay.agarwal@gmail.com,+91-9791983302,Capgemini,Engineering Manager,Coimbatore,Tamil Nadu,India,14,Bachelor,BCA,Python,Spring Boot,https://linkedin.com/in/sanjayagarwal742,https://github.com/sanjayagarwal742,https://sanjayagarwal742.dev
C0743,Pankaj Behera,pankaj.behera@yahoo.com,+91 94063 53472,TCS,Business Analyst,Gurgaon,Haryana,India,2,Bachelor,BCA,AWS,Vue.js,https://linkedin.com/in/pankajbehera743,https://github.com/pankajbehera743,https://pankajbehera743.dev
C0744,Sanjay Pillai,sanjay.pillai@gmail.com,+91-9364871569,L&T Infotech,Full Stack Developer,Coimbatore,Tamil Nadu,India,14,Bachelor,B.Tech CSE,Kubernetes,Vue.js,https://linkedin.com/in/sanjaypillai744,https://github.com/sanjaypillai744,https://sanjaypillai744.dev
C0745,Komal Iyer,komal.iyer1@gmail.com,+91-9400090333,Flipkart,Software Engineer,Kochi,Kerala,India,15,Bachelor,B.Tech CSE,TensorFlow,JavaScript,https://linkedin.com/in/komaliyer745,https://github.com/komaliyer745,https://komaliyer745.dev
C0746,Kavya Gupta,kavya.gupta@outlook.com,+91-9344345796,Tech Mahindra,Senior Software Engineer,Mumbai,Maharashtra,India,2,Diploma,Diploma in CS,TensorFlow,Data Analysis,https://linkedin.com/in/kavyagupta746,https://github.com/kavyagupta746,https://kavyagupta746.dev
C0747,Sneha Menon,sneha.menon1@gmail.com,+919234255914,Mphasis,Engineering Manager,Bangalore,Karnataka,India,15,Diploma,Diploma in IT,Pandas,Kubernetes,https://linkedin.com/in/snehamenon747,https://github.com/snehamenon747,https://snehamenon747.dev
C0748,Pitendra Menon,pitendra.menon@gmail.com,+91-9529895961,Accenture,Business Analyst,Bhubaneswar,Odisha,India,7,Master,M.Tech CSE,Kubernetes,Git,https://linkedin.com/in/pitendramenon748,https://github.com/pitendramenon748,https://pitendramenon748.dev
C0749,Sneha Agarwal,sneha.agarwal1@gmail.com,+919625025554,Accenture,Full Stack Developer,Pune,Maharashtra,India,4,Bachelor,B.Sc CS,Node.js,Express,https://linkedin.com/in/snehaagarwal749,https://github.com/snehaagarwal749,https://snehaagarwal749.dev
C0750,Rahul Verma,rahul.verma@gmail.com,+91 97161 09269,IBM India,Full Stack Developer,Indore,Madhya Pradesh,India,3,Bachelor,B.Tech ECE,Git,MongoDB,https://linkedin.com/in/rahulverma750,https://github.com/rahulverma750,https://rahulverma750.dev
C0751,Karan Yadav,karan.yadav@gmail.com,+919552402161,PhonePe,Engineering Manager,Noida,Uttar Pradesh,India,1,Bachelor,B.Tech CSE,MongoDB,Spring Boot,https://linkedin.com/in/karanyadav751,https://github.com/karanyadav751,https://karanyadav751.dev
C0752,Vikram Pillai,vikram.pillai@gmail.com,+91 93693 71420,Paytm,Cloud Engineer,Noida,Uttar Pradesh,India,12,Master,MBA,Java,Go,https://linkedin.com/in/vikrampillai752,https://github.com/vikrampillai752,https://vikrampillai752.dev
C0753,Vikram Tripathi,vikram.tripathi1@gmail.com,+91 98283 44225,Zoho,UI/UX Designer,Kolkata,West Bengal,India,12,Diploma,Diploma in IT,Spring Boot,Java,https://linkedin.com/in/vikramtripathi753,https://github.com/vikramtripathi753,https://vikramtripathi753.dev
C0754,Manisha Pandey,manisha.pandey@gmail.com,+919261472720,Infosys,Engineering Manager,Chennai,Tamil Nadu,India,10,Diploma,Diploma in IT,Pandas,Git,https://linkedin.com/in/manishapandey754,https://github.com/manishapandey754,https://manishapandey754.dev
C0755,Kiran Verma,kiran.verma@yahoo.com,+91-9374863181,Capgemini,Engineering Manager,Bhubaneswar,Odisha,India,7,Master,MBA,MongoDB,Data Analysis,https://linkedin.com/in/kiranverma755,https://github.com/kiranverma755,https://kiranverma755.dev
C0756,Swati Patel,swati.patel@yahoo.com,+919498636467,Tech Mahindra,Product Manager,Bangalore,Karnataka,India,0,Bachelor,B.Tech ECE,Kubernetes,Express,https://linkedin.com/in/swatipatel756,https://github.com/swatipatel756,https://swatipatel756.dev
C0757,Swati Bose,swati.bose@yahoo.com,+91-9505917251,Google India,DevOps Engineer,Kochi,Kerala,India,2,Diploma,Diploma in IT,C++,Pandas,https://linkedin.com/in/swatibose757,https://github.com/swatibose757,https://swatibose757.dev
C0758,Rohit Nair,rohit.nair@outlook.com,+91 91337 75611,Microsoft India,Technical Lead,Coimbatore,Tamil Nadu,India,15,Diploma,Diploma in IT,Vue.js,Python,https://linkedin.com/in/rohitnair758,https://github.com/rohitnair758,https://rohitnair758.dev
C0759,Meera Sharma,meera.sharma@yahoo.com,+91-9623695009,Flipkart,Software Engineer,Mumbai,Maharashtra,India,11,Bachelor,B.Tech CSE,Go,Python,https://linkedin.com/in/meerasharma759,https://github.com/meerasharma759,https://meerasharma759.dev
C0760,Sunita Gupta,sunita.gupta@gmail.com,+91-9520219519,Infosys,ML Engineer,Jaipur,Rajasthan,India,12,Diploma,Diploma in CS,Express,Go,https://linkedin.com/in/sunitagupta760,https://github.com/sunitagupta760,https://sunitagupta760.dev
C0761,Aman Iyer,aman.iyer@yahoo.com,+919997064896,Infosys,Backend Developer,Bhubaneswar,Odisha,India,11,Bachelor,B.Tech CSE,Flask,PyTorch,https://linkedin.com/in/amaniyer761,https://github.com/amaniyer761,https://amaniyer761.dev
C0762,Arjun Menon,arjun.menon@outlook.com,+91-9388466697,Freshworks,System Administrator,Mumbai,Maharashtra,India,4,Bachelor,B.Sc CS,Redis,Machine Learning,https://linkedin.com/in/arjunmenon762,https://github.com/arjunmenon762,https://arjunmenon762.dev
C0763,Rohit Verma,rohit.verma1@outlook.com,+91 92129 27573,SAP Labs India,Business Analyst,Hyderabad,Telangana,India,10,Bachelor,BCA,Redis,Java,https://linkedin.com/in/rohitverma763,https://github.com/rohitverma763,https://rohitverma763.dev
C0764,Suresh Singh,suresh.singh@gmail.com,+919682963344,Flipkart,ML Engineer,Gurgaon,Haryana,India,2,Master,MCA,PyTorch,NumPy,https://linkedin.com/in/sureshsingh764,https://github.com/sureshsingh764,https://sureshsingh764.dev
C0765,Saurabh Behera,saurabh.behera1@yahoo.com,+919421223740,Zomato,DevOps Engineer,Gurgaon,Haryana,India,8,Master,M.Sc CS,Redis,Flask,https://linkedin.com/in/saurabhbehera765,https://github.com/saurabhbehera765,https://saurabhbehera765.dev
C0766,Karan Reddy,karan.reddy@yahoo.com,+91 94901 94710,Swiggy,Cloud Engineer,Bangalore,Karnataka,India,8,Master,M.Tech CSE,AWS,CI/CD,https://linkedin.com/in/karanreddy766,https://github.com/karanreddy766,https://karanreddy766.dev
C0767,Sneha Verma,sneha.verma@gmail.com,+91 92599 46957,PhonePe,Business Analyst,Bhubaneswar,Odisha,India,13,Master,MCA,Django,Go,https://linkedin.com/in/snehaverma767,https://github.com/snehaverma767,https://snehaverma767.dev
C0768,Vikram Menon,vikram.menon@yahoo.com,+91-9811919537,Microsoft India,Product Manager,Indore,Madhya Pradesh,India,3,Diploma,Diploma in IT,Vue.js,Node.js,https://linkedin.com/in/vikrammenon768,https://github.com/vikrammenon768,https://vikrammenon768.dev
C0769,Ritu Agarwal,ritu.agarwal1@outlook.com,+91 95108 67871,TCS,QA Engineer,Noida,Uttar Pradesh,India,2,Diploma,Diploma in IT,Spring Boot,Django,https://linkedin.com/in/rituagarwal769,https://github.com/rituagarwal769,https://rituagarwal769.dev
C0770,Deepak Chauhan,deepak.chauhan1@outlook.com,+91-9749563094,Paytm,QA Engineer,Chennai,Tamil Nadu,India,7,Master,M.Tech CSE,TypeScript,Machine Learning,https://linkedin.com/in/deepakchauhan770,https://github.com/deepakchauhan770,https://deepakchauhan770.dev
C0771,Ritu Verma,ritu.verma@outlook.com,+919386180104,Mindtree,System Administrator,Noida,Uttar Pradesh,India,14,Bachelor,B.Tech CSE,Machine Learning,JavaScript,https://linkedin.com/in/rituverma771,https://github.com/rituverma771,https://rituverma771.dev
C0772,Anil Sharma,anil.sharma@yahoo.com,+919377805637,Tech Mahindra,Senior Software Engineer,Mumbai,Maharashtra,India,0,Diploma,Diploma in IT,AWS,Express,https://linkedin.com/in/anilsharma772,https://github.com/anilsharma772,https://anilsharma772.dev
C0773,Rohit Singh,rohit.singh@yahoo.com,+91 91800 37772,Mphasis,Engineering Manager,Bangalore,Karnataka,India,14,Bachelor,B.Tech ECE,AWS,Git,https://linkedin.com/in/rohitsingh773,https://github.com/rohitsingh773,https://rohitsingh773.dev
C0774,Naveen Yadav,naveen.yadav@gmail.com,+91-9831861016,Zomato,Full Stack Developer,Delhi,Delhi,India,13,Master,M.Sc CS,Django,Pandas,https://linkedin.com/in/naveenyadav774,https://github.com/naveenyadav774,https://naveenyadav774.dev
C0775,Ritu Das,ritu.das1@gmail.com,+919795419816,Paytm,Data Analyst,Gurgaon,Haryana,India,2,Bachelor,B.Tech ECE,Django,Vue.js,https://linkedin.com/in/ritudas775,https://github.com/ritudas775,https://ritudas775.dev
C0776,Arjun Tripathi,arjun.tripathi@outlook.com,+91-9166071734,Amazon India,Engineering Manager,Jaipur,Rajasthan,India,5,Bachelor,B.Tech ECE,Pandas,PyTorch,https://linkedin.com/in/arjuntripathi776,https://github.com/arjuntripathi776,https://arjuntripathi776.dev
C0777,Omm Menon,omm.menon@gmail.com,+919601411550,Razorpay,Frontend Developer,Indore,Madhya Pradesh,India,10,Bachelor,B.Tech ECE,Vue.js,Git,https://linkedin.com/in/ommmenon777,https://github.com/ommmenon777,https://ommmenon777.dev
C0778,Deepak Pandey,deepak.pandey@outlook.com,+91-9156445817,TCS,UI/UX Designer,Mumbai,Maharashtra,India,2,Diploma,Diploma in CS,Machine Learning,TypeScript,https://linkedin.com/in/deepakpandey778,https://github.com/deepakpandey778,https://deepakpandey778.dev
C0779,Anjali Behera,anjali.behera1@outlook.com,+91 96874 27616,Freshworks,QA Engineer,Ahmedabad,Gujarat,India,15,Bachelor,B.Tech IT,Node.js,Flask,https://linkedin.com/in/anjalibehera779,https://github.com/anjalibehera779,https://anjalibehera779.dev
C0780,Sunil Iyer,sunil.iyer1@gmail.com,+91-9537977247,Capgemini,Senior Software Engineer,Ahmedabad,Gujarat,India,4,Master,MBA,React,PyTorch,https://linkedin.com/in/suniliyer780,https://github.com/suniliyer780,https://suniliyer780.dev
C0781,Shreya Menon,shreya.menon1@yahoo.com,+91 99606 29489,L&T Infotech,QA Engineer,Bhubaneswar,Odisha,India,6,Diploma,Diploma in CS,TensorFlow,Flask,https://linkedin.com/in/shreyamenon781,https://github.com/shreyamenon781,https://shreyamenon781.dev
C0782,Riya Pillai,riya.pillai@yahoo.com,+91-9472536238,Swiggy,ML Engineer,Hyderabad,Telangana,India,9,Master,MCA,Kubernetes,C++,https://linkedin.com/in/riyapillai782,https://github.com/riyapillai782,https://riyapillai782.dev
C0783,Sanjay Bose,sanjay.bose@yahoo.com,+91 97825 11474,Zomato,Business Analyst,Chennai,Tamil Nadu,India,7,Master,M.Sc CS,Redis,Go,https://linkedin.com/in/sanjaybose783,https://github.com/sanjaybose783,https://sanjaybose783.dev
C0784,Shreya Verma,shreya.verma@yahoo.com,+91-9617264216,Capgemini,ML Engineer,Hyderabad,Telangana,India,5,Diploma,Diploma in IT,MongoDB,NumPy,https://linkedin.com/in/shreyaverma784,https://github.com/shreyaverma784,https://shreyaverma784.dev
C0785,Sunil Gupta,sunil.gupta@gmail.com,+91 92550 44973,Zomato,QA Engineer,Bangalore,Karnataka,India,2,Diploma,Diploma in IT,TypeScript,Git,https://linkedin.com/in/sunilgupta785,https://github.com/sunilgupta785,https://sunilgupta785.dev
C0786,Anjali Rao,anjali.rao@yahoo.com,+91 92255 99716,Eightfold AI,Data Analyst,Bangalore,Karnataka,India,12,Bachelor,B.Tech ECE,Docker,Data Analysis,https://linkedin.com/in/anjalirao786,https://github.com/anjalirao786,https://anjalirao786.dev
C0787,Priya Nair,priya.nair@gmail.com,+91-9837688361,L&T Infotech,DevOps Engineer,Mumbai,Maharashtra,India,14,Bachelor,BCA,Python,Git,https://linkedin.com/in/priyanair787,https://github.com/priyanair787,https://priyanair787.dev
C0788,Arjun Rao,arjun.rao1@outlook.com,+91 97653 07826,Amazon India,System Administrator,Hyderabad,Telangana,India,13,Diploma,Diploma in CS,PostgreSQL,Flask,https://linkedin.com/in/arjunrao788,https://github.com/arjunrao788,https://arjunrao788.dev
C0789,Swati Nair,swati.nair@gmail.com,+91 95602 52576,Oracle India,Product Manager,Indore,Madhya Pradesh,India,8,Bachelor,B.Tech CSE,SQL,NumPy,https://linkedin.com/in/swatinair789,https://github.com/swatinair789,https://swatinair789.dev
C0790,Anil Das,anil.das@gmail.com,+91-9267516278,Mindtree,Engineering Manager,Kochi,Kerala,India,6,Master,MCA,Django,Docker,https://linkedin.com/in/anildas790,https://github.com/anildas790,https://anildas790.dev
C0791,Sunil Sharma,sunil.sharma1@gmail.com,+919248521323,TCS,Engineering Manager,Bangalore,Karnataka,India,15,Master,M.Tech CSE,Django,Vue.js,https://linkedin.com/in/sunilsharma791,https://github.com/sunilsharma791,https://sunilsharma791.dev
C0792,Lakshmi Menon,lakshmi.menon@outlook.com,+91-9551319414,Zomato,Engineering Manager,Noida,Uttar Pradesh,India,1,Master,M.Sc CS,Java,Kubernetes,https://linkedin.com/in/lakshmimenon792,https://github.com/lakshmimenon792,https://lakshmimenon792.dev
C0793,Harish Bose,harish.bose@yahoo.com,+919157968408,Mphasis,Full Stack Developer,Noida,Uttar Pradesh,India,1,Bachelor,B.Tech IT,C++,Django,https://linkedin.com/in/harishbose793,https://github.com/harishbose793,https://harishbose793.dev
C0794,Rakesh Kumar,rakesh.kumar@gmail.com,+91-9801786941,SAP Labs India,Data Scientist,Noida,Uttar Pradesh,India,13,Diploma,Diploma in CS,Python,Angular,https://linkedin.com/in/rakeshkumar794,https://github.com/rakeshkumar794,https://rakeshkumar794.dev
C0795,Neha Nair,neha.nair1@gmail.com,+91-9231025424,Flipkart,Data Analyst,Kolkata,West Bengal,India,14,Bachelor,B.Tech CSE,Redis,Angular,https://linkedin.com/in/nehanair795,https://github.com/nehanair795,https://nehanair795.dev
C0796,Rakesh Menon,rakesh.menon@yahoo.com,+919188861319,Zomato,System Administrator,Kolkata,West Bengal,India,9,Master,M.Tech CSE,Data Analysis,Machine Learning,https://linkedin.com/in/rakeshmenon796,https://github.com/rakeshmenon796,https://rakeshmenon796.dev
C0797,Sanjay Pandey,sanjay.pandey@gmail.com,+91-9257145854,Amazon India,Engineering Manager,Indore,Madhya Pradesh,India,0,Diploma,Diploma in IT,Pandas,Go,https://linkedin.com/in/sanjaypandey797,https://github.com/sanjaypandey797,https://sanjaypandey797.dev
C0798,Lakshmi Sahoo,lakshmi.sahoo@yahoo.com,+919679376013,SAP Labs India,Full Stack Developer,Bhubaneswar,Odisha,India,0,Bachelor,BCA,Go,React,https://linkedin.com/in/lakshmisahoo798,https://github.com/lakshmisahoo798,https://lakshmisahoo798.dev
C0799,Vikram Sharma,vikram.sharma@outlook.com,+91-9199183948,Capgemini,ML Engineer,Kochi,Kerala,India,13,Diploma,Diploma in CS,Flask,Machine Learning,https://linkedin.com/in/vikramsharma799,https://github.com/vikramsharma799,https://vikramsharma799.dev
C0800,Anil Joshi,anil.joshi@yahoo.com,+91-9542181625,Cognizant,Data Scientist,Kochi,Kerala,India,14,Diploma,Diploma in CS,Flask,Vue.js,https://linkedin.com/in/aniljoshi800,https://github.com/aniljoshi800,https://aniljoshi800.dev
C0801,Sunita Singh,sunita.singh@outlook.com,+91-9665915398,Mphasis,Frontend Developer,Mumbai,Maharashtra,India,14,Bachelor,BCA,Node.js,Git,https://linkedin.com/in/sunitasingh801,https://github.com/sunitasingh801,https://sunitasingh801.dev
C0802,Kavya Nair,kavya.nair@yahoo.com,+919652116315,Paytm,DevOps Engineer,Gurgaon,Haryana,India,13,Master,MBA,Data Analysis,Python,https://linkedin.com/in/kavyanair802,https://github.com/kavyanair802,https://kavyanair802.dev
C0803,Lakshmi Gupta,lakshmi.gupta1@yahoo.com,+919605150327,Google India,Technical Lead,Kochi,Kerala,India,0,Bachelor,B.Tech ECE,Docker,Pandas,https://linkedin.com/in/lakshmigupta803,https://github.com/lakshmigupta803,https://lakshmigupta803.dev
C0804,Kavya Nair,kavya.nair@gmail.com,+91-9320550461,Google India,Backend Developer,Coimbatore,Tamil Nadu,India,2,Diploma,Diploma in CS,Java,Redis,https://linkedin.com/in/kavyanair804,https://github.com/kavyanair804,https://kavyanair804.dev
C0805,Komal Das,komal.das2@yahoo.com,+91-9577344541,Mphasis,DevOps Engineer,Indore,Madhya Pradesh,India,3,Bachelor,B.Sc CS,Python,PostgreSQL,https://linkedin.com/in/komaldas805,https://github.com/komaldas805,https://komaldas805.dev
C0806,Sunil Behera,sunil.behera1@yahoo.com,+919899619877,SAP Labs India,Frontend Developer,Coimbatore,Tamil Nadu,India,5,Master,MCA,JavaScript,GraphQL,https://linkedin.com/in/sunilbehera806,https://github.com/sunilbehera806,https://sunilbehera806.dev
C0807,Vikram Mohanty,vikram.mohanty@yahoo.com,+91-9403708706,Freshworks,Engineering Manager,Noida,Uttar Pradesh,India,0,Diploma,Diploma in IT,JavaScript,Express,https://linkedin.com/in/vikrammohanty807,https://github.com/vikrammohanty807,https://vikrammohanty807.dev
C0808,Swati Pandey,swati.pandey@gmail.com,+919860584927,Swiggy,Backend Developer,Hyderabad,Telangana,India,15,Bachelor,B.Tech CSE,Kubernetes,TensorFlow,https://linkedin.com/in/swatipandey808,https://github.com/swatipandey808,https://swatipandey808.dev
C0809,Ritu Sharma,ritu.sharma1@gmail.com,+91-9137523531,Zomato,Senior Software Engineer,Hyderabad,Telangana,India,6,Master,M.Tech CSE,Redis,React,https://linkedin.com/in/ritusharma809,https://github.com/ritusharma809,https://ritusharma809.dev
C0810,Omm Das,omm.das@gmail.com,+919605881672,Capgemini,ML Engineer,Gurgaon,Haryana,India,3,Master,M.Tech CSE,Spring Boot,Django,https://linkedin.com/in/ommdas810,https://github.com/ommdas810,https://ommdas810.dev
C0811,Manoj Tripathi,manoj.tripathi@outlook.com,+919268690661,Cognizant,Full Stack Developer,Mumbai,Maharashtra,India,3,Bachelor,B.Tech IT,Kubernetes,Express,https://linkedin.com/in/manojtripathi811,https://github.com/manojtripathi811,https://manojtripathi811.dev
C0812,Pitendra Verma,pitendra.verma1@outlook.com,+91 91938 91783,Google India,Product Manager,Noida,Uttar Pradesh,India,11,Diploma,Diploma in CS,CI/CD,Redis,https://linkedin.com/in/pitendraverma812,https://github.com/pitendraverma812,https://pitendraverma812.dev
C0813,Manisha Pillai,manisha.pillai@outlook.com,+91 92504 71732,Tech Mahindra,Product Manager,Indore,Madhya Pradesh,India,0,Bachelor,B.Sc CS,AWS,GraphQL,https://linkedin.com/in/manishapillai813,https://github.com/manishapillai813,https://manishapillai813.dev
C0814,Pitendra Kumar,pitendra.kumar1@outlook.com,+91 96995 08642,Paytm,Data Analyst,Noida,Uttar Pradesh,India,4,Master,M.Sc CS,Vue.js,SQL,https://linkedin.com/in/pitendrakumar814,https://github.com/pitendrakumar814,https://pitendrakumar814.dev
C0815,Manoj Chauhan,manoj.chauhan@outlook.com,+91 99024 37016,Infosys,QA Engineer,Chennai,Tamil Nadu,India,0,Diploma,Diploma in CS,Redis,Django,https://linkedin.com/in/manojchauhan815,https://github.com/manojchauhan815,https://manojchauhan815.dev
C0816,Aishwarya Bose,aishwarya.bose@yahoo.com,+919696801561,SAP Labs India,UI/UX Designer,Bangalore,Karnataka,India,5,Master,MCA,Docker,AWS,https://linkedin.com/in/aishwaryabose816,https://github.com/aishwaryabose816,https://aishwaryabose816.dev
C0817,Rakesh Kumar,rakesh.kumar1@yahoo.com,+91-9133580724,Razorpay,Full Stack Developer,Gurgaon,Haryana,India,12,Master,MCA,GraphQL,Django,https://linkedin.com/in/rakeshkumar817,https://github.com/rakeshkumar817,https://rakeshkumar817.dev
C0818,Deepika Pandey,deepika.pandey@outlook.com,+919678124945,HCL Technologies,QA Engineer,Gurgaon,Haryana,India,5,Master,M.Sc CS,Redis,JavaScript,https://linkedin.com/in/deepikapandey818,https://github.com/deepikapandey818,https://deepikapandey818.dev
C0819,Sandeep Mohanty,sandeep.mohanty1@yahoo.com,+91 95690 87493,HCL Technologies,ML Engineer,Gurgaon,Haryana,India,1,Bachelor,B.Tech ECE,AWS,Vue.js,https://linkedin.com/in/sandeepmohanty819,https://github.com/sandeepmohanty819,https://sandeepmohanty819.dev
C0820,Aman Sahoo,aman.sahoo@outlook.com,+91 92370 21401,IBM India,Engineering Manager,Coimbatore,Tamil Nadu,India,13,Master,MBA,PostgreSQL,Flask,https://linkedin.com/in/amansahoo820,https://github.com/amansahoo820,https://amansahoo820.dev
C0821,Asha Kumar,asha.kumar@gmail.com,+91-9105112226,Paytm,QA Engineer,Delhi,Delhi,India,3,Bachelor,B.Tech IT,Flask,PostgreSQL,https://linkedin.com/in/ashakumar821,https://github.com/ashakumar821,https://ashakumar821.dev
C0822,Harish Menon,harish.menon@outlook.com,+91 99960 29773,L&T Infotech,Data Analyst,Jaipur,Rajasthan,India,1,Bachelor,B.Sc CS,MongoDB,GraphQL,https://linkedin.com/in/harishmenon822,https://github.com/harishmenon822,https://harishmenon822.dev
C0823,Divya Patel,divya.patel@yahoo.com,+919570871261,Oracle India,Frontend Developer,Hyderabad,Telangana,India,2,Bachelor,BCA,JavaScript,Python,https://linkedin.com/in/divyapatel823,https://github.com/divyapatel823,https://divyapatel823.dev
C0824,Rohit Chauhan,rohit.chauhan@outlook.com,+91-9385781553,Paytm,Backend Developer,Mumbai,Maharashtra,India,10,Diploma,Diploma in CS,Go,Flask,https://linkedin.com/in/rohitchauhan824,https://github.com/rohitchauhan824,https://rohitchauhan824.dev
C0825,Komal Yadav,komal.yadav@yahoo.com,+91 94328 02454,Swiggy,System Administrator,Indore,Madhya Pradesh,India,10,Diploma,Diploma in CS,Spring Boot,Redis,https://linkedin.com/in/komalyadav825,https://github.com/komalyadav825,https://komalyadav825.dev
C0826,Deepak Yadav,deepak.yadav@yahoo.com,+919933848249,Google India,Data Analyst,Bangalore,Karnataka,India,15,Master,MBA,Kubernetes,Vue.js,https://linkedin.com/in/deepakyadav826,https://github.com/deepakyadav826,https://deepakyadav826.dev
C0827,Anil Tripathi,anil.tripathi@outlook.com,+91 94029 52500,Microsoft India,QA Engineer,Coimbatore,Tamil Nadu,India,5,Diploma,Diploma in CS,Flask,Git,https://linkedin.com/in/aniltripathi827,https://github.com/aniltripathi827,https://aniltripathi827.dev
C0828,Manoj Patel,manoj.patel@outlook.com,+91 91176 46498,Mphasis,Business Analyst,Chennai,Tamil Nadu,India,9,Master,M.Tech CSE,NumPy,MongoDB,https://linkedin.com/in/manojpatel828,https://github.com/manojpatel828,https://manojpatel828.dev
C0829,Gaurav Kumar,gaurav.kumar1@yahoo.com,+91 97059 78892,Swiggy,Backend Developer,Indore,Madhya Pradesh,India,3,Diploma,Diploma in IT,CI/CD,JavaScript,https://linkedin.com/in/gauravkumar829,https://github.com/gauravkumar829,https://gauravkumar829.dev
C0830,Rohit Menon,rohit.menon@gmail.com,+919145848109,SAP Labs India,Technical Lead,Indore,Madhya Pradesh,India,7,Diploma,Diploma in IT,React,NumPy,https://linkedin.com/in/rohitmenon830,https://github.com/rohitmenon830,https://rohitmenon830.dev
C0831,Anjali Pandey,anjali.pandey@gmail.com,+91-9491382139,Tech Mahindra,Backend Developer,Coimbatore,Tamil Nadu,India,1,Diploma,Diploma in CS,TypeScript,PostgreSQL,https://linkedin.com/in/anjalipandey831,https://github.com/anjalipandey831,https://anjalipandey831.dev
C0832,Harish Bose,harish.bose1@outlook.com,+91 93485 25106,Flipkart,Technical Lead,Pune,Maharashtra,India,12,Diploma,Diploma in CS,Java,Machine Learning,https://linkedin.com/in/harishbose832,https://github.com/harishbose832,https://harishbose832.dev
C0833,Ravi Yadav,ravi.yadav@yahoo.com,+919911140787,Mphasis,QA Engineer,Chennai,Tamil Nadu,India,6,Diploma,Diploma in CS,Angular,Python,https://linkedin.com/in/raviyadav833,https://github.com/raviyadav833,https://raviyadav833.dev
C0834,Komal Bose,komal.bose@outlook.com,+91-9324577681,L&T Infotech,Engineering Manager,Jaipur,Rajasthan,India,1,Master,MBA,Git,Python,https://linkedin.com/in/komalbose834,https://github.com/komalbose834,https://komalbose834.dev
C0835,Sunil Sharma,sunil.sharma@outlook.com,+91 92283 91734,Paytm,QA Engineer,Delhi,Delhi,India,10,Master,M.Sc CS,SQL,Django,https://linkedin.com/in/sunilsharma835,https://github.com/sunilsharma835,https://sunilsharma835.dev
C0836,Isha Gupta,isha.gupta@outlook.com,+91 94985 56667,Mphasis,Engineering Manager,Coimbatore,Tamil Nadu,India,10,Bachelor,B.Tech ECE,Pandas,Data Analysis,https://linkedin.com/in/ishagupta836,https://github.com/ishagupta836,https://ishagupta836.dev
C0837,Sunil Das,sunil.das@outlook.com,+91-9608671267,Razorpay,System Administrator,Gurgaon,Haryana,India,11,Master,MBA,TensorFlow,GraphQL,https://linkedin.com/in/sunildas837,https://github.com/sunildas837,https://sunildas837.dev
C0838,Lakshmi Mohanty,lakshmi.mohanty@yahoo.com,+91-9496473463,Capgemini,Software Engineer,Bhubaneswar,Odisha,India,6,Master,M.Sc CS,CI/CD,Spring Boot,https://linkedin.com/in/lakshmimohanty838,https://github.com/lakshmimohanty838,https://lakshmimohanty838.dev
C0839,Aishwarya Patel,aishwarya.patel@outlook.com,+919806583055,Zoho,DevOps Engineer,Pune,Maharashtra,India,10,Diploma,Diploma in CS,Kubernetes,AWS,https://linkedin.com/in/aishwaryapatel839,https://github.com/aishwaryapatel839,https://aishwaryapatel839.dev
C0840,Arjun Menon,arjun.menon1@yahoo.com,+91-9847741238,Flipkart,Backend Developer,Bhubaneswar,Odisha,India,0,Diploma,Diploma in CS,Java,React,https://linkedin.com/in/arjunmenon840,https://github.com/arjunmenon840,https://arjunmenon840.dev
C0841,Shreya Agarwal,shreya.agarwal@outlook.com,+91-9763962979,Oracle India,Data Analyst,Kochi,Kerala,India,7,Diploma,Diploma in CS,Spring Boot,AWS,https://linkedin.com/in/shreyaagarwal841,https://github.com/shreyaagarwal841,https://shreyaagarwal841.dev
C0842,Vikram Sharma,vikram.sharma1@outlook.com,+91-9327879547,HCL Technologies,Frontend Developer,Bhubaneswar,Odisha,India,2,Master,MCA,JavaScript,SQL,https://linkedin.com/in/vikramsharma842,https://github.com/vikramsharma842,https://vikramsharma842.dev
C0843,Vikram Iyer,vikram.iyer1@yahoo.com,+91-9947011604,Infosys,Product Manager,Kochi,Kerala,India,10,Diploma,Diploma in CS,Java,Node.js,https://linkedin.com/in/vikramiyer843,https://github.com/vikramiyer843,https://vikramiyer843.dev
C0844,Gaurav Pillai,gaurav.pillai@gmail.com,+91 93998 80307,Zomato,Full Stack Developer,Kochi,Kerala,India,3,Bachelor,B.Tech IT,GraphQL,PyTorch,https://linkedin.com/in/gauravpillai844,https://github.com/gauravpillai844,https://gauravpillai844.dev
